"830201684278312960","RT @DonLea01: @kpe99 @MarkSimoneNY @WOR710 did KellyAnne marry into the Trump family and I just missed it?  Yeah, didn't think so..."
"830201684278251521","when the dining hall plays chris brown😍😛&gt;&gt;&gt;&gt;"
"830201684273934336","The @MiamiHEAT starting Dragic, Ellington, McGruder, Babbitt, Whiteside on Friday. #HEATIsOn #NBA"
"830201684269875201","All the guys went back to the county this weekend"
"830201684257300481","RT @IngrahamAngle: Where are the stories about families shattered by illegal immig gang crime? https://t.co/ygfgiGE4NZ"
"830201684248784896","RT @dasokaybre: @TheRealRichyD I been broke as hell, cash the check and bounce back. IF YOU A REAL ONE THEN YOU KNOW HOW TA BOUNCE BACK"
"830201684244779008","@mdrayer1 and her kids have co-slept and just stopped within the last year-- hear her story, it's up now: https://t.co/JUvvG1Ed5O"
"830201684227944449","The Hill | BREAKING: Russia is reportedly considering turning Edward Snowden... https://t.co/SPPVVuIIhV https://t.co/fCGuScE6vA"
"830201684219420673","Join NYSAPE and LIOO at the STC Winter Workshop: Reclaiming Our Public Schools - FREE Workshops!   https://t.co/dWWbgVIYiy"
"830201684215398400","@Patriot_Drew @LindaSuhler @ChristieC733 @cristinalaila1 @SandraTXAS @MrEdTrain @ChristiChat @LVNancy  House the barbarians in Hollywood"
"830201684194308097","love when I clean the entire house &amp; no one says anything about it when they walk in👍🏼"
"830201684165009409","can@my eyebrows stop playing me and grow more on the bottom smh"
"830201684160868353","RT @ReIatable: how I sleep at night knowing that I got a 22% on my 1st test of the semester and I have $5.77 in my bank account https://t.c…"
"830201684144115712","RT @WillBlackWriter: If @realDonaldTrump is angry that the Appeal Court thinks he's stupid, he isn't going to enjoy Britain. (Photo via @mi…"
"830201684139839490","RT @EliotACohen: I’m a proud Republican and I’m joining the resistance https://t.co/DYm56BSZLP via @HuffPostPol"
"830201684135587844","RT @karyewest: Quavo is Quavius and Future's real name is Nayvadius...are all the niggas from Atlanta named after Harry Potter spells? http…"
"830201684131328000","Not in the mood for shit anymore !!"
"830201684110434304","RT @WORLDSTARC0MEDY: This is going to be the wildest movie of 2017! https://t.co/n6Kb1VptrE"
"830201684093722624","The crazy bopeep candy staff have created a Christmas candy cane sex slave just in time for the holiday season !… https://t.co/SCsEpRxsZo"
"830201684085338113","I think I speak for many when I say this move by Russia is one of the most sickening things I've read in a long tim… https://t.co/rEI6FunoHx"
"830201684085317633","RT @gifterfer: if y'all are coming on the move tonight, pull up at 10:30 🤘🏾"
"830201684085317632","Reading ""Why Snapchat Is the New TV"" https://t.co/TbudhZ6OxY via @WSJ"
"830201684076933120","RT @nathanshutes: The sun is huge, it warms, it lights, but it doesn't hold a candle to my #Jesus."
"830201684072792064","@NoEscalators I for one would welcome UConn to the Big East with open arms"
"830201684060155904","@FraxDailyNut THE PLOT THICKENS"
"830201684051779584","RT @frickinzazz: the spiciest https://t.co/z1n9AqrKSA"
